sgRNA	Gene	SW480-Reference	SW480-Baseline	SW480-D1	SW480-D2	SW480-20-1	SW480-20-2
sg_201134_1	CEP112	2084	2738	2265	2367	2777	2398
sg_222658_2	KCTD20	1441	1936	2306	1697	1970	1419
sg_26960_1	NBEA	4591	6785	5830	7286	7819	6133
sg_51567_4	TDP2	1489	2051	2476	1505	2668	2114
sg_8668_1	EIF3I	4721	6282	5991	5803	5463	6009
sg_56302_4	TRPV5	1083	1549	1674	1678	1645	1353
sg_5625_3	PRODH	1340	1597	1919	1163	1153	1510
sg_84138_1	SLC7A6OS	2011	1578	1116	749	1229	936
sg_8535_4	CBX4	2213	2779	1993	2097	2321	2189
sg_440400_1	RNASEK	2027	2142	1064	1806	1944	1609
sg_5726_2	TAS2R38	2767	2680	2205	2008	2143	1756
sg_7348_3	UPK1B	1695	1988	1734	1497	2351	1765
sg_89797_4	NAV2	3413	4813	5115	3801	5493	4921
sg_64963_2	MRPS11	3395	5100	3369	2817	3552	3118
sg_123920_1	CMTM3	2277	3128	2560	2315	2315	1866
sg_203547_3	VMA21	991	1676	950	1204	1293	1173
sg_222235_3	FBXL13	609	627	320	473	442	429
sg_57469_2	PNMAL2	2728	3531	2664	2847	3124	2587
sg_57486_1	NLN	2223	3437	3370	2775	3725	4083
sg_126075_3	CCDC159	1880	2141	2369	1716	1855	2166
sg_51293_2	CD320	3596	4769	4099	3634	3641	3609
sg_5349_3	FXYD3	1461	1946	2428	1339	2022	2147
sg_89839_1	ARHGAP11B	783	846	748	1300	770	877
sg_NTC_752	Non_Targeting_Control_752	2569	3334	3141	2636	3504	3829
sg_340554_2	ZC3H12B	1513	2013	2241	2160	2543	1982
sg_1285_2	COL4A3	918	1153	967	763	544	612
sg_645811_3	CCDC154	3620	4940	4705	4039	4959	4627
sg_25942_1	SIN3A	2051	1939	1169	1631	1334	1223
sg_29_2	ABR	704	932	679	621	581	467
sg_100037417_2	DDTL	1504	1841	1163	1036	1037	916
sg_987_2	LRBA	4562	6602	6104	4843	6767	5706
sg_534_1	ATP6V1G2	2179	2843	2127	1822	2074	2092
sg_113177_4	IZUMO4	3125	4742	3864	4002	3599	3155
sg_55071_3	C9orf40	3238	3799	3702	2943	4419	3305
sg_9573_1	GDF3	767	1146	1182	1128	1042	805
sg_2975_2	GTF3C1	2428	2670	1218	1507	1239	1541
sg_10478_3	SLC25A17	344	419	322	260	215	204
sg_2072_3	ERCC4	2522	3251	3258	3208	3549	3671
sg_26996_1	GPR160	2529	3092	2303	2853	2694	2697
sg_5546_1	PRCC	2421	2345	983	1106	1285	1145
sg_7637_3	ZNF84	2610	3237	3503	3228	4020	3688
sg_161742_1	SPRED1	2381	3035	2262	2033	3007	2389
sg_55930_2	MYO5C	2509	2944	2920	2868	2254	2222
sg_NTC_418	Non_Targeting_Control_418	2587	3296	2453	1949	2658	2254
sg_284252_4	KCTD1	1280	1845	2171	1711	2464	1837
sg_11065_1	UBE2C	709	816	625	410	463	349
sg_7468_4	WHSC1	454	832	625	724	532	387
sg_10692_2	RRH	3598	4538	3994	3509	3697	3128
sg_3351_2	HTR1B	549	719	592	504	814	784
sg_388566_1	ZNF470	1355	1692	1420	1702	1990	1803
sg_22798_1	LAMB4	1478	1835	1984	1326	1563	1203
sg_NTC_470	Non_Targeting_Control_470	2855	3728	3378	3547	5033	2883
sg_147040_3	KCTD11	1782	2671	2387	2068	2931	2231
sg_1812_2	DRD1	833	888	601	793	974	657
sg_9498_4	SLC4A8	2668	2934	2957	2862	2602	2465
sg_112483_2	SAT2	1158	1681	1329	1648	989	888
sg_168544_4	ZNF467	3014	3771	2568	2928	2999	2528
sg_9641_2	IKBKE	573	1027	716	673	739	629
sg_826_3	CAPNS1	2514	3609	3113	2989	3768	3099
sg_22841_3	RAB11FIP2	1005	1463	1613	1204	2233	1198
sg_57447_2	NDRG2	2361	2772	3062	2058	2975	3287
sg_5979_4	RET	3136	4075	2859	2380	3175	3128
sg_9817_2	KEAP1	4260	5292	4661	4020	3365	3017
sg_4594_3	MUT	1971	2552	2817	2601	3472	2274
sg_144348_3	ZNF664	1385	1695	1494	994	1148	759
sg_132158_3	GLYCTK	1776	2008	1559	1439	3461	1946
sg_722_4	C4BPA	3650	5224	4109	4508	5303	5140
sg_164668_3	APOBEC3H	1201	1323	1411	1305	1627	2151
sg_440275_2	EIF2AK4	3913	4999	4936	6365	5533	4664
sg_90187_2	EMILIN3	1661	2228	2167	2436	2974	2222
sg_196385_2	DNAH10	3194	4424	3885	3138	3607	2792
sg_342900_4	LEUTX	1038	1341	1408	1288	1082	1006
sg_23400_1	ATP13A2	4232	5797	5733	4409	6133	4997
sg_10865_3	ARID5A	1494	1853	1181	1322	1334	1321
sg_84986_4	ARHGAP19	1074	1011	909	618	762	1067
sg_7078_2	TIMP3	2328	3097	2279	2024	2680	2292
sg_126520_4	PLK5	2671	3844	3701	3204	3463	3727
sg_80217_2	CFAP43	844	1224	1270	1554	1615	1811
sg_126069_4	ZNF491	2692	3255	2732	3001	4191	3981
sg_5564_1	PRKAB1	3777	5334	4206	3451	4527	3860
sg_53942_2	CNTN5	1037	1249	1017	1364	1535	1067
sg_3709_4	ITPR2	3143	4583	3243	3012	3301	3490
sg_340393_3	TMEM249	1423	1837	1671	1276	1434	1588
sg_134548_3	SOWAHA	2860	3213	2332	2595	3529	2825
sg_22977_3	AKR7A3	2073	2551	1537	1677	1784	2349
sg_50855_1	PARD6A	1779	2306	2587	1899	2356	2224
sg_23187_1	PHLDB1	639	821	899	808	1207	501
sg_27342_4	RABGEF1	2117	2754	2502	2337	2579	2868
sg_8574_2	AKR7A2	2292	2736	2659	2955	3057	2201
sg_6405_3	SEMA3F	3462	3910	3343	2966	2699	2681
sg_613227_3	HIGD1C	1274	1232	1428	1400	1807	1423
sg_26085_2	KLK13	809	1416	1426	1038	1623	1214
sg_27067_2	STAU2	2480	3553	2486	2329	1981	2471
sg_1946_2	EFNA5	1012	1485	1777	1492	1565	1120
sg_374969_4	CCDC23	2172	3168	2750	2880	3104	3250
sg_401612_4	SLC25A53	3758	4414	3219	4172	4013	5034
sg_5083_3	PAX9	1050	1270	1136	1146	1318	913
sg_119694_1	OR51F2	2556	3664	3710	2933	3617	3460
sg_51477_2	ISYNA1	841	872	606	483	870	592
sg_5595_3	MAPK3	647	750	476	584	631	414
sg_115004_1	MB21D1	3601	4600	4091	2912	4019	3720
sg_56267_1	CCBL2	812	1035	1270	856	1035	804
sg_55239_1	OGFOD1	1607	2015	1186	1466	1675	1620
sg_55057_3	AIM1L	1924	2791	2330	2433	2841	2862
sg_57705_2	WDFY4	1592	1978	1321	1120	1378	1408
sg_8522_2	GAS7	3221	3766	3603	2676	3724	3287
sg_3263_3	HPX	2210	3130	2212	2390	2463	2165
sg_286436_3	H2BFM	3445	4981	4753	3809	3697	3915
sg_8613_1	PPAP2B	1997	2416	1887	2043	2426	1926
sg_5535_2	PPP3R2	3252	4794	3903	3761	3289	3508
sg_10713_3	USP39	2054	1235	591	526	681	480
sg_84186_1	ZCCHC7	3870	4094	2863	2444	2326	2126
sg_51497_3	NELFCD	928	1033	254	266	637	301
sg_124925_1	SEZ6	3501	4684	4287	3846	4186	4373
sg_6618_2	SNAPC2	1461	1974	611	625	968	978
sg_85007_1	PHYKPL	2141	2481	2400	2631	2030	1913
sg_401387_1	LRRD1	2607	3623	3190	3234	4474	4195
sg_78994_3	PRR14	2440	3824	3553	3206	5331	3626
sg_6641_1	SNTB1	3945	5655	5006	4422	5958	4565
sg_4168_2	MCF2	1422	1760	1693	1511	1613	1744
sg_6954_4	TCP11	1922	3040	3276	2814	3170	2425
sg_51669_4	SARAF	1556	2144	1516	1240	1386	1200
sg_10443_4	N4BP2L2	833	1377	1337	1370	1331	1353
sg_201140_2	DHRS7C	1386	1635	1349	1161	938	1002
sg_744_1	MPPED2	2485	3550	3197	2730	3626	3851
sg_84437_2	MSANTD4	1743	1692	1957	2086	1698	1648
sg_151516_4	ASPRV1	2221	2948	2409	2311	2914	2798
sg_79676_2	OGFOD2	2789	3984	3462	3716	3679	3275
sg_8651_1	SOCS1	2583	2676	2495	2281	2458	1850
sg_440560_3	PRAMEF11	550	935	902	573	670	699
sg_27123_3	DKK2	1470	2045	1594	1660	1818	1458
sg_167465_4	ZNF366	1017	1736	1230	1316	1258	1154
sg_55505_3	NOP10	2378	3226	2236	1842	2189	2156
sg_2911_4	GRM1	1552	2292	1836	2222	2623	2641
sg_2241_4	FER	2856	3480	3285	3251	3617	3649
sg_84641_2	HIATL1	600	788	1003	1055	1191	862
sg_400591_4	C17orf102	2146	3131	3155	3480	5672	4940
sg_10362_1	HMG20B	2381	3559	2704	3348	3309	3081
sg_83639_3	TEX101	2931	3772	3918	3189	3780	3093
sg_23168_2	RTF1	3371	4080	2732	2637	3221	3015
sg_26050_2	SLITRK5	2062	2560	1804	1868	2432	2097
sg_344018_2	FIGLA	2118	2754	1967	2142	3162	2091
sg_57124_3	CD248	1578	1821	1442	2043	2423	1684
sg_84193_3	SETD3	1128	1577	1590	1303	1302	1256
sg_286436_1	H2BFM	1522	1901	1537	1361	1722	1568
sg_NTC_462	Non_Targeting_Control_462	1686	2570	2463	2744	4507	3799
sg_399947_1	C11orf87	5064	7396	7259	5858	7832	7123
sg_80021_2	TMEM62	1931	2147	1895	1827	1942	2875
sg_8153_4	RND2	2366	3391	2964	2760	3222	2359
sg_6277_1	S100A6	2887	3491	3353	2392	3009	3404
sg_10628_4	TXNIP	1681	2450	1521	1592	1837	1917
sg_4722_1	NDUFS3	2704	3296	2726	2294	2652	2563
sg_4321_4	MMP12	2152	3096	4360	2699	3926	3778
sg_23418_2	CRB1	744	764	678	530	805	391
sg_8798_2	DYRK4	1556	2329	1660	1853	2417	1875
sg_11216_4	AKAP10	2990	3928	2622	2836	3071	3436
sg_6854_3	SYN2	1104	1239	895	824	1233	978
sg_84790_1	TUBA1C	2673	1246	728	681	798	642
sg_91624_4	NEXN	2060	2917	2767	3293	2845	2559
sg_51185_3	CRBN	2946	4217	3860	3740	3908	4553
sg_1844_1	DUSP2	1158	960	700	785	720	853
sg_144423_4	GLT1D1	2331	2736	2194	2237	2326	2567
sg_51078_1	THAP4	3024	3786	3238	3389	3541	3521
sg_221749_3	PXDC1	2273	3414	2922	3499	4013	3048
sg_4689_3	NCF4	1301	2122	1435	1491	2516	2268
sg_1347_3	COX7A2	648	870	899	724	726	752
sg_29953_2	TRHDE	717	1103	607	1043	960	501
sg_8500_3	PPFIA1	2466	3105	2870	2812	2705	3103
sg_64793_4	CEP85	1254	1468	1017	569	1015	779
sg_4719_3	NDUFS1	1156	1262	1123	579	1046	1032
sg_220441_3	RNF152	4254	6437	6325	5816	6657	6541
sg_26031_4	OSBPL3	546	630	723	738	449	423
sg_1836_1	SLC26A2	1334	1828	1861	2024	2166	1753
sg_NTC_164	Non_Targeting_Control_164	4033	5979	4817	4678	4542	5252
sg_3083_3	HGFAC	2415	3521	3329	3363	4024	2822
sg_221749_1	PXDC1	3461	4741	3605	3624	4459	3334
sg_5754_2	PTK7	2724	3538	2973	3069	3075	2918
sg_967_2	CD63	1948	2751	2570	1999	2180	2224
sg_2109_2	ETFB	3018	4033	4480	3731	3709	3446
sg_5649_4	RELN	2969	4131	3550	4714	4852	3966
sg_6595_1	SMARCA2	1494	1917	1362	1339	1500	1361
sg_1299_3	COL9A3	2808	3719	2451	2423	2584	3200
sg_390327_2	OR6C70	3443	4352	4382	3812	5076	5071
sg_100130348_2	TMEM262	1758	2862	1768	1878	2940	2223
sg_3183_2	HNRNPC	548	655	931	687	598	470
sg_90_2	ACVR1	2439	3228	3468	3405	5089	2856
sg_9729_1	KIAA0408	2486	3285	3497	2844	2793	2805
sg_389812_4	LCN15	2310	2581	1211	1793	1130	1128
sg_23052_2	ENDOD1	979	1675	1485	1884	1764	1725
sg_79792_1	GSDMD	3921	5100	3719	3530	3889	3640
sg_79947_3	DHDDS	696	822	630	692	843	754
sg_386653_4	IL31	1698	2454	2080	1880	2336	1932
sg_4069_3	LYZ	1514	2053	836	1142	1563	1368
sg_NTC_346	Non_Targeting_Control_346	2282	3138	3219	3643	3656	3406
sg_203100_2	HTRA4	2412	3144	3707	3175	4006	3921
sg_3975_3	LHX1	2096	3295	1926	2375	3682	2421
sg_84804_2	MFSD9	2451	3487	2843	3642	2335	2272
sg_57484_3	RNF150	1402	1906	1246	1434	1736	1331
sg_51329_1	ARL6IP4	1569	1823	1478	1946	1718	1532
sg_30000_2	TNPO2	3010	3427	2740	2163	2930	2329
sg_285855_4	RPL7L1	2310	2328	1224	1040	1611	1281
sg_64859_3	NABP1	1547	1847	1902	1607	1889	1420
sg_8629_4	JRK	1580	1875	1173	1179	1413	1232
sg_3600_2	IL15	3085	4844	5030	5682	6776	5444
sg_145873_1	MESP2	4918	6460	4516	4918	5616	5537
sg_55651_4	NHP2	2236	2341	557	694	863	758
sg_NTC_997	Non_Targeting_Control_997	3409	4281	3666	3411	3895	3346
sg_54535_4	CCHCR1	1703	2176	2219	1455	1691	1643
sg_26301_4	GBGT1	2143	2796	2387	1801	2785	2697
sg_79637_1	ARMC7	3536	4902	2319	2352	2963	2628
sg_259230_3	SGMS1	2845	4049	3632	3479	5095	4295
sg_51715_3	RAB23	613	948	562	395	519	933
sg_165186_3	FAM179A	1476	1601	1625	1189	1230	830
sg_9853_3	RUSC2	3716	5514	5026	4587	4928	4133
sg_2037_1	EPB41L2	1607	1921	1539	1805	1950	1307
sg_388436_1	LOC388436	1255	1595	1826	947	1135	1527
sg_57718_3	PPP4R4	2040	2791	2920	2314	2459	2566
sg_57787_1	MARK4	1319	1457	1290	1107	954	836
sg_6386_4	SDCBP	641	702	452	419	581	446
sg_1874_4	E2F4	2026	2412	1934	1585	2282	1928
sg_91304_3	TMEM259	2150	3415	2194	2579	2082	1705
sg_7145_4	TNS1	1680	2247	2617	2395	2884	2610
sg_79447_3	PAGR1	3264	4475	3096	3684	2938	3342
sg_728036_3	CT47A10	1516	1867	1558	1217	1837	1455
sg_201725_1	C4orf46	3512	5257	4054	3853	4234	4110
sg_3933_1	LCN1	3481	4582	3824	4077	4691	4328
sg_8050_1	PDHX	1006	1061	935	700	1288	626
sg_8387_3	OR1E1	672	847	1099	1070	1178	1185
sg_79865_4	TREML2	1697	2380	1872	2153	2073	1374
sg_55930_4	MYO5C	3048	4093	4426	3872	4081	3947
sg_2557_2	GABRA4	2332	3086	2820	2315	3064	1925
sg_3141_1	HLCS	2112	2849	2004	1814	2242	2336
sg_133060_2	OTOP1	3195	4286	3469	3113	4056	3738
sg_790955_3	UQCC3	1593	2357	1661	1605	1511	1289
sg_467_1	ATF3	1177	1962	1856	1393	1220	1314
sg_72_4	ACTG2	3540	4491	4023	4335	4626	3239
sg_153527_4	ZMAT2	3267	4133	3375	3992	3780	3427
sg_116540_4	MRPL53	1340	1633	1066	921	1495	956
sg_200316_4	APOBEC3F	2131	3293	2774	3172	2725	2735
sg_643008_3	SMIM5	3115	4118	2915	3438	4238	3666
sg_4601_1	MXI1	1720	2224	2147	1469	2717	1788
sg_266747_3	RGL4	1646	2476	1907	2097	1951	1660
sg_112869_2	CCDC101	2849	4185	3171	3181	4593	2971
sg_84991_4	RBM17	1009	1382	908	651	1356	1050
sg_55343_1	SLC35C1	3777	4944	4073	3999	4363	3506
sg_337975_4	KRTAP20-1	2299	3266	2792	2960	2779	2455
sg_64167_2	ERAP2	643	689	594	489	436	647
sg_5287_4	PIK3C2B	2129	3041	2625	2341	2250	2234
sg_22800_1	RRAS2	4369	5842	4558	3861	5323	4272
sg_65977_3	PLEKHA3	431	340	407	303	113	129
sg_3381_1	IBSP	2854	3592	4523	3422	3333	4397
sg_55213_4	RCBTB1	3726	4409	6064	3922	4735	4371
sg_93550_2	ZFAND4	1437	1698	1043	1318	907	856
sg_388667_3	C1orf137	783	1107	575	914	911	984
sg_4956_3	ODF1	2200	2949	3111	2769	3321	2558
sg_143678_1	C11orf94	3020	4035	3556	3930	3824	3948
sg_3556_1	IL1RAP	696	1018	785	830	792	643
sg_1758_3	DMP1	1138	1700	1250	1442	1069	1271
sg_125965_2	COX6B2	3580	5337	5139	4713	4100	4739
sg_55898_3	UNC45A	1907	2367	1513	1452	1607	1406
sg_8321_2	FZD1	3164	4307	3885	3099	3707	3679
sg_54510_3	PCDH18	1315	1514	1526	1413	1832	1709
sg_138050_4	HGSNAT	1868	2527	1816	1886	1964	1834
sg_7182_4	NR2C2	1841	2310	1939	1437	1723	1459
sg_6397_3	SEC14L1	2287	3071	3408	2941	3974	2970
sg_100507050_2	TPBGL	1875	2523	1950	1965	2427	1565
sg_2328_2	FMO3	3125	4328	3724	3287	3765	3124
sg_80829_3	ZFP91	958	1115	1295	909	1096	917
sg_85352_1	KIAA1644	1637	2101	3355	1794	2491	2484
sg_203_4	AK1	2157	2697	2325	1903	2587	2137
sg_100310812_2	SPDYE2B	563	438	161	99	202	234
sg_9466_2	IL27RA	991	1142	1091	977	999	1143
sg_90673_4	PPP1R3E	1487	1754	1665	1561	1935	1780
sg_27097_1	TAF5L	2377	3745	2681	3175	3585	3065
sg_NTC_749	Non_Targeting_Control_749	2853	3815	3462	3134	4666	3760
sg_219333_1	USP12	1150	1531	1107	1022	1168	1411
sg_345079_2	SOWAHB	3340	4472	3811	3520	4879	3597
sg_192670_2	AGO4	1965	2861	2102	2379	2035	2142
sg_390066_1	OR52D1	2417	3772	3197	3078	2746	2597
sg_92170_3	MTG1	1847	2114	1345	1089	812	789
sg_100507341_2	SMIM18	1227	1868	1226	1814	1426	1307
sg_338755_4	OR2AG2	1695	1596	1491	1705	2428	2819
sg_57631_3	LRCH2	1419	2562	2111	1364	1981	1536
sg_283403_1	C12orf80	2550	3142	2146	2853	2537	2251
sg_6427_2	SRSF2	1234	825	441	342	97	160
sg_64376_3	IKZF5	975	1264	1773	1442	1115	1364
sg_51181_3	DCXR	2936	4080	3859	2946	3253	3424
sg_2281_4	FKBP1B	1243	1759	2068	1770	1478	1242
sg_170370_1	FAM170B	942	1143	1022	1225	1048	1033
sg_9328_2	GTF3C5	2780	3598	1348	1328	1550	1399
sg_23584_4	VSIG2	1374	1931	1419	1955	1802	1674
sg_1015_4	CDH17	2817	3482	2600	2962	2745	2230
sg_100134444_2	KCNJ18	2705	3523	3566	2451	2996	2815
sg_4958_1	OMD	1394	1756	1263	1716	1211	1432
sg_200159_1	C1orf100	3123	3618	3905	3554	4208	3287
sg_51314_3	NME8	1035	1336	961	984	1309	893
sg_58500_3	ZNF250	1985	3231	3427	2923	3356	3189
sg_83982_3	IFI27L2	1128	1768	1684	1423	1402	1271
sg_327_2	APEH	2183	2851	2227	2113	1956	2043
sg_5291_4	PIK3CB	2721	3313	2557	2123	2629	2217
sg_650293_2	LOC650293	1065	1805	1468	1351	1313	952
sg_NTC_801	Non_Targeting_Control_801	1975	2615	2921	1813	3737	3474
sg_80777_1	CYB5B	2777	3428	2307	2845	3581	2910
sg_219285_3	SAMD9L	1050	1308	1237	956	1064	890
sg_5624_3	PROC	1388	1661	1880	1554	3914	2003
sg_152138_4	PYDC2	604	734	576	359	726	521
sg_4625_3	MYH7	2110	2599	2260	2038	2756	2016
sg_60684_2	TRAPPC11	1779	2003	696	939	1051	1198
sg_23654_1	PLXNB2	2900	3815	3784	4007	4352	3797
sg_3704_1	ITPA	3254	4294	3440	3213	3324	3394
sg_643664_2	SLC35G6	2196	3006	2535	1845	3356	2571
sg_89822_2	KCNK17	2745	4166	3329	3458	3663	3518
sg_25924_2	MYRIP	1459	1830	1736	1306	2087	1390
sg_526_3	ATP6V1B2	680	564	263	209	436	430
sg_55204_2	GOLPH3L	2285	3167	2292	2499	3136	2308
sg_346562_3	GNAT3	1131	1429	1575	1139	1092	891
sg_378949_2	RBMY1D	2639	3110	2729	2769	3414	2545
sg_283159_2	OR8D1	1269	1631	1189	1179	1421	919
sg_27293_2	SMPDL3B	3389	3760	3183	3366	3799	3767
sg_440561_2	PRAMEF6	1681	2160	1293	1702	1637	1427
sg_23067_4	SETD1B	3227	4458	3564	2753	4157	3539
sg_54921_1	CHTF8	2391	3504	2709	2582	2970	2676
sg_80201_4	HKDC1	2086	3011	2284	2286	2404	3304
sg_10062_4	NR1H3	1716	2353	1572	1248	2321	1736
sg_4246_2	SCGB2A1	3457	4574	4160	4233	3503	2791
sg_3716_2	JAK1	2380	3490	3490	2774	3256	2935
sg_283598_2	C14orf177	1306	1766	1480	1236	1455	1797
sg_54898_2	ELOVL2	1866	2362	2310	2228	2383	2043
sg_8973_1	CHRNA6	1532	1810	1409	1909	1538	1449
sg_779_1	CACNA1S	2027	2928	2054	2388	2536	2288
sg_6398_1	SECTM1	2681	3684	4092	3557	3544	3798
sg_56979_1	PRDM9	1181	1425	1748	1312	1525	1188
sg_4921_1	DDR2	4104	5065	4457	3874	4835	4913
sg_1837_1	DTNA	3739	5049	4783	3966	5719	4131
sg_52_3	ACP1	2864	3872	3171	3608	3931	2731
sg_5082_2	PDCL	1537	1525	859	1010	1607	1193
sg_492_1	ATP2B3	1136	1613	1380	1422	1153	1306
sg_391475_1	DYTN	1980	2290	1834	2034	2185	1838
sg_10519_2	CIB1	987	1217	1335	1205	1445	1443
sg_402682_4	UFSP1	1349	1592	1336	1373	2071	1730
sg_84102_4	SLC41A2	2341	3260	2768	3387	3752	3742
sg_81611_2	ANP32E	1080	979	1017	1062	911	1415
sg_79966_2	SCD5	2430	3136	2886	2903	2723	2416
sg_445_2	ASS1	3502	4769	4402	5079	5088	5325
sg_6280_1	S100A9	2710	3547	3190	2731	2421	2564
sg_337967_2	KRTAP6-2	2840	3508	2933	2902	2224	2847
sg_7922_1	SLC39A7	1961	2218	1621	1815	2049	2037
sg_6431_3	SRSF6	582	665	445	268	357	229
sg_728464_3	METTL24	2808	3837	3671	2822	4574	2965
sg_10588_2	MTHFS	678	853	798	816	700	866
sg_29956_3	CERS2	1860	2291	2204	1997	2243	1912
sg_63893_3	UBE2O	648	828	863	560	457	437
sg_9851_3	KIAA0753	872	1265	1623	1859	2006	1548
sg_6616_2	SNAP25	1504	1809	1287	1614	1676	1478
sg_4695_1	NDUFA2	3284	4070	3253	2643	3332	2963
sg_11165_3	NUDT3	2321	2628	2899	2583	2352	2358
sg_57144_3	PAK7	2675	4118	3648	4279	4118	3617
sg_8799_3	PEX11B	1363	1884	1340	1421	1920	1628
sg_9717_4	SEC14L5	2207	2960	2340	2413	2427	2118
sg_4150_2	MAZ	2786	3790	2842	3219	3150	3924
sg_1440_3	CSF3	2811	3675	3869	3938	4511	4025
sg_342574_1	KRT27	1923	2746	2558	2653	2376	2063
sg_54659_3	UGT1A3	2604	3085	1949	2524	2174	1863
sg_55093_3	WDYHV1	2591	3681	3400	2887	3471	2736
sg_23397_1	NCAPH	2288	2472	1736	2144	2392	1574
sg_84623_2	KIRREL3	2498	3530	2925	2650	2811	2739
sg_80032_1	ZNF556	1401	1833	2030	1539	1915	1702
sg_56905_1	C15orf39	1858	2709	1941	1803	2833	1541
sg_NTC_296	Non_Targeting_Control_296	1799	2302	2382	2008	2187	2142
sg_79143_1	MBOAT7	818	1039	854	1115	1180	1354
sg_29090_1	TIMM21	2585	3584	2982	2941	3424	2827
sg_7372_2	UMPS	1252	1621	833	774	1003	900
sg_661_1	POLR3D	674	876	409	759	437	660
sg_5055_2	SERPINB2	710	1041	1252	899	1274	839
sg_54840_2	APTX	3261	3796	3702	3865	3435	3363
sg_121642_3	ALKBH2	2211	3500	3366	2862	3283	2255
sg_93377_4	OPALIN	882	1251	767	683	1020	816
sg_441155_1	LOC441155	917	1128	636	747	650	679
sg_84436_2	ZNF528	3660	4855	4899	5134	4915	4609
sg_8850_1	KAT2B	2534	3056	2649	2829	2535	3310
sg_843_2	CASP10	3892	4392	4652	4391	5265	3406
sg_220359_2	TIGD3	757	1129	1189	787	1080	1335
sg_9698_3	PUM1	1629	1830	1272	1594	1766	3388
sg_6166_2	RPL36AL	1413	1806	880	1745	1014	755
sg_91833_2	WDR20	2967	3900	3430	2532	2988	2787
sg_3224_2	HOXC8	3332	3582	3342	3468	3590	2907
sg_85012_4	TCEAL3	1138	1578	1486	1102	1437	1482
sg_NTC_881	Non_Targeting_Control_881	2655	3805	4114	3609	3944	2856
sg_349149_2	GJC3	2483	3501	3341	2214	3655	2369
sg_653361_2	NCF1	1077	1366	857	1261	1316	875
sg_84662_3	GLIS2	728	1024	609	458	1489	1320
sg_126074_2	SWSAP1	2594	3360	2889	3038	2815	3192
sg_142910_1	LIPJ	1463	1699	1597	2004	1991	2095
sg_55293_2	UEVLD	3684	5058	3945	4468	4505	5377
sg_140545_3	RNF32	1949	2395	2290	1903	2346	1855
sg_NTC_59	Non_Targeting_Control_59	2316	3140	2425	2603	2967	2837
sg_114_2	ADCY8	1330	1623	1938	1777	2023	1515
sg_222962_3	SLC29A4	1639	2425	2433	1772	2402	1573
sg_23090_1	ZNF423	1649	2068	1998	2536	2729	3308
sg_1142_4	CHRNB3	1286	1981	1903	1120	1684	1356
sg_146779_1	EFCAB3	2509	3363	3675	2835	3156	2536
sg_220042_4	DDIAS	1183	1446	945	1126	996	899
sg_1009_2	CDH11	1239	1648	1872	1995	1431	1501
sg_146206_3	RLTPR	931	1155	1210	1034	1354	1157
sg_84830_3	ADTRP	1983	2667	1618	2456	3031	2668
sg_7923_1	HSD17B8	1425	1573	2234	1707	2106	1784
sg_55692_1	LUC7L	3521	4807	4492	4143	5251	4490
sg_100133093_3	FAM25G	1403	1281	594	221	474	414
sg_51171_4	HSD17B14	1880	2767	2469	2915	2711	2343
sg_55160_3	ARHGEF10L	3111	3877	3666	3135	4718	3108
sg_1281_2	COL3A1	1904	3202	2343	3325	2940	2772
sg_126567_4	C2CD4C	2239	2826	2429	2266	2415	2423
sg_197135_3	PATL2	831	823	572	493	748	714
sg_9592_4	IER2	2338	3247	2669	2572	2877	2339
sg_3268_3	AGFG2	3640	4973	4168	3467	4638	4465
sg_10606_1	PAICS	1995	2081	595	562	640	626
sg_5373_3	PMM2	2202	3320	2636	2227	2381	1975
sg_10636_3	RGS14	2114	2757	2196	2765	2680	2531
sg_84284_1	NTPCR	2387	3365	3343	3180	3605	3358
sg_582_2	BBS1	753	711	1548	1920	1511	1415
sg_2553_3	GABPB1	1626	2065	566	611	882	830
sg_10811_3	NOXA1	3580	4136	3015	2466	3046	2646
sg_115024_4	NT5C3B	2377	2633	2599	2179	2949	2205
sg_57502_1	NLGN4X	1681	1926	1959	2387	2239	2555
sg_65083_1	NOL6	2833	2553	1288	1497	1364	1582
sg_140823_4	ROMO1	1032	889	274	349	327	360
sg_284355_1	TPRX1	2329	3136	2656	2907	3229	3094
sg_121053_2	C12orf45	2476	3161	914	927	1194	1105
sg_8859_4	STK19	2548	3270	2477	2453	2826	2171
sg_5746_4	PTH2R	3316	4747	3869	4471	5722	5035
sg_636_1	BICD1	3207	4602	4653	4802	5764	5146
sg_2674_4	GFRA1	1600	2088	1769	1762	1759	2043
sg_25962_1	KIAA1429	1582	2093	1074	1012	2234	1817
sg_4779_1	NFE2L1	1623	2651	2696	2628	4969	5404
sg_221662_3	RBM24	2807	3492	2591	3227	3256	2796
sg_200315_1	APOBEC3A	1111	1521	1526	2283	2328	1777
sg_114990_2	VASN	4293	5736	6266	4646	5849	5711
sg_673_2	BRAF	1056	1151	860	1110	1050	686
sg_4946_2	OAZ1	1563	2573	2281	1670	1987	1829
sg_80206_4	FHOD3	1519	2135	2318	2282	2308	2325
sg_57511_3	COG6	2989	3807	3262	3321	4640	3421
sg_115361_4	GBP4	2353	2282	2655	2141	2637	2481
sg_6992_4	PPP1R11	1625	1577	339	259	331	385
sg_373_2	TRIM23	2027	2605	2216	2158	2814	2274
